Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPK,Chesapeake Utilities Corporation Common Stock,$119.80,0.72,0.605%,2100339111.00,United States,,38680,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.37,0.44,4.431%,607281490.00,,2018,202480,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$38.93,-1.30,-3.231%,66770431227.00,,2021,3075159,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$59.50,1.97,3.424%,8987128472.00,Hong Kong,2011,1208376,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.88,6.27,21.915%,590942645.00,United States,,485288,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,340170000.00,,2020,4873,,
CPT,Camden Property Trust Common Stock,$122.69,1.73,1.43%,11984682365.00,United States,1993,534814,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.72,0.0247,0.255%,0.00,,2021,1307,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,1060875000.00,,2021,154692,,
CR,Crane Co. Common Stock,$99.20,0.52,0.527%,5783280045.00,United States,,281232,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$24.93,0.93,3.875%,2077159124.00,,2020,201952,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.75,-0.15,-1.515%,,United States,,23433,,
CRD/B,Crawford & Company,$9.44,0.13,1.396%,,United States,,6992,,
CRH,CRH PLC American Depositary Shares,$50.99,0.58,1.151%,40008570162.00,Ireland,,467113,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,1022580000.00,United States,2020,1457105,Finance,Business Services
CRI,Carter's Inc. Common Stock,$110.45,1.78,1.638%,4855037065.00,United States,2003,460713,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.75,0.09,1.59%,1336358754.00,United States,,2167745,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$342.55,5.71,1.695%,17214101436.00,United States,2000,320495,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$216.50,-1.55,-0.711%,199663388860.00,United States,2004,5773775,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$41.35,0.01,0.024%,1986139078.00,United States,,196938,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.19,0.10,0.991%,61140000.00,United States,1992,25409,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.88,-0.01,-0.101%,319556250.00,,2021,21115,,
CRY,CryoLife Inc. Common Stock,$30.66,-1.41,-4.397%,1198745048.00,United States,,470259,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.39,0.02,0.193%,24561960000.00,Switzerland,,7309687,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.85,0.46,2.807%,31461085367.00,,2021,123889,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$193.20,0.69,0.358%,10083467932.00,United States,,161030,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.90,0.05,2.703%,300045604.00,,2014,983107,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$8.35,-0.01,-0.12%,345953576.00,,2020,527959,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.26,1.42,2.033%,942046155.00,United States,,36042,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.27,0.09,0.344%,,United States,,1464,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.88,0.05,0.509%,391495000.00,,2021,294,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.17,0.11,0.645%,2403159078.00,Netherlands,2013,1077070,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$48.00,3.15,7.023%,101639088.00,United States,1997,18814,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.64,0.11,0.285%,696210922.00,United States,,41789,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$87.87,0.00,0.00%,,United States,,138,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.505,1.965,1.778%,,United States,,800,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,328491039.00,United States,2020,122705,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$59.14,0.18,0.305%,2987984747.00,United States,,153332,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.69,0.02,0.078%,0.00,United States,2016,31968,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.43,0.14,0.533%,0.00,United States,2017,25078,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.16,-0.05,-2.262%,139539633.00,,2018,57141,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$107.56,1.38,1.30%,18321937441.00,United States,2014,957993,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.65,1.08,2.094%,313719711.00,United States,,37977,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.69,0.25,2.395%,2628208690.00,Cayman Islands,2017,161181,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.10,0.23,1.006%,167784240.00,United States,2012,22479,,
CTS,CTS Corporation Common Stock,$33.11,0.55,1.689%,1071054200.00,United States,,107396,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.39,0.46,3.856%,605922505.00,United States,2013,359865,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$48.86,0.45,0.93%,36187577126.00,,2019,3362783,Basic Industries,Major Chemicals
CUB,Cubic Corporation Common Stock,$74.90,0.06,0.08%,2378294682.00,United States,,275366,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.76,-0.12,-0.446%,0.00,United States,2019,7049,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.18,0.16,0.381%,8499978497.00,United States,,1001317,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$35.04,-0.27,-0.765%,1129646185.00,United States,,222151,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.36,0.0001,0.00%,,United States,,2903,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1548,-0.1252,-0.495%,,United States,,2058,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.33,0.0683,0.27%,,United States,,1015,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.26,-0.1399,-0.551%,,United States,,900,,
CUK,Carnival Plc ADS ADS,$23.13,0.76,3.397%,26785072823.00,United States,,827992,,
CULP,Culp Inc. Common Stock,$14.79,0.17,1.163%,182040600.00,United States,,12190,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.79,0.69,4.57%,657239470.00,,2017,244447,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.11,-0.15,-0.414%,5367870988.00,United States,,672739,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.34,0.12,0.788%,2039803182.00,United States,,664308,,
CVE,Cenovus Energy Inc Common Stock,$7.90,-0.07,-0.878%,15937946450.00,Canada,,10932031,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.01,0.51,3.091%,243121651.00,,2014,17696,,
CVI,CVR Energy Inc. Common Stock,$23.41,1.19,5.356%,2353421323.00,United States,2007,773347,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.86,-0.04,-0.404%,1700850000.00,,2021,198077,,
CVNA,Carvana Co. Class A Common Stock,$247.81,-15.64,-5.937%,42687984285.00,United States,2017,3583235,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$85.11,1.41,1.685%,112053091501.00,United States,,8203846,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$110.02,1.00,0.917%,212125070874.00,United States,,10267618,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$132.49,2.72,2.096%,5421346386.00,United States,,162815,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.67,-0.67,-2.451%,5379690697.00,United States,2015,1165954,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$46.34,1.40,3.115%,4102682289.00,United States,2016,828918,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.71,0.62,3.427%,4168673916.00,,2018,1546917,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.83,-0.09,-0.155%,2939788050.00,United States,,146039,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.62,0.03,0.349%,12696372761.00,Mexico,,5735003,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.51,0.07,1.287%,173683735.00,United States,1989,69467,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.03,-0.04,-0.397%,91375757.00,United States,1989,13437,,
CXP,Columbia Property Trust Inc. Common Stock,$18.23,0.12,0.663%,2094064149.00,United States,2013,646615,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.14,0.23,2.908%,979003449.00,United States,,1236473,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.80,-0.16,-1.003%,645560982.00,Singapore,1994,5842,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.22,1.21,8.637%,2011163860.00,United States,2000,3986369,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$78.45,-0.03,-0.038%,63271834238.00,United States,,2670770,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$65.56,2.25,3.554%,1347869478.00,Greece,2006,435699,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$46.11,1.18,2.626%,29494117314.00,United States,,11189523,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.74,0.64,2.452%,3881133473.00,United States,,651611,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.86,0.06,0.263%,2834204654.00,,2019,218916,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.71,1.93,2.727%,11862753054.00,United States,,1075178,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$124.89,2.12,1.727%,40685867277.00,,2020,1886965,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.23,0.01,0.011%,4973238039.00,,2018,177426,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$14.14,0.27,1.947%,29626128000.00,Germany,,4764338,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.69,-1.25,-8.367%,1070262159.00,United States,,1798512,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$19.35,0.27,1.415%,1403138528.00,United States,,974178,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.86,-0.06,-0.301%,297296613.00,United States,2012,20562,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.68,0.31,3.308%,144843118.00,,2017,24921,,
DCI,Donaldson Company Inc. Common Stock,$64.99,0.71,1.105%,8196769255.00,United States,,499978,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.00,0.97,1.701%,686317712.00,United States,,45063,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.31,0.28,1.119%,5273599471.00,United States,,544676,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.35,0.00,0.00%,,United States,,31170,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.32,-0.13,-0.532%,,United States,,21150,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.60,0.23,0.225%,0.00,United States,2019,8417,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$82.85,1.45,1.781%,44285417957.00,,2017,2827900,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$19.21,0.79,4.289%,2399267951.00,United States,,2569615,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.27,0.23,2.083%,85777762.00,United States,1993,34824,,
DDS,Dillard's Inc. Common Stock,$106.23,0.74,0.701%,2324788523.00,United States,,294759,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.87,0.11,0.427%,0.00,United States,,8864,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$394.22,4.31,1.105%,123563892225.00,United States,,1597201,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.18,0.01,0.047%,1776090265.00,United States,2015,364094,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$341.29,0.87,0.256%,9614111997.00,United States,1993,160386,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,428231250.00,Hong Kong,2020,64120,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.44,0.52,1.629%,5692268146.00,United States,2006,1063328,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$101.06,1.29,1.293%,77075166433.00,,2018,2102227,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$58.81,1.81,3.175%,2940830453.00,,2020,1842773,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$183.24,1.54,0.848%,107200357008.00,United Kingdom,,215782,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.33,0.56,4.385%,934424042.00,,2017,285663,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.22,0.02,0.196%,121602660.00,United States,2007,62270,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$26.67,1.06,4.139%,907560418.00,,2016,286855,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,-0.02,-0.201%,214546875.00,United States,2020,13831,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.21,-0.02,-0.066%,580098099.00,,2013,36952,,
DFS,Discover Financial Services Common Stock,$119.46,1.73,1.469%,36421863975.00,United States,,1519894,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.20,1.70,0.778%,52685988290.00,United States,2009,1374298,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.40,-0.04,-0.383%,897000000.00,United States,2020,70723,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$138.95,0.56,0.405%,16891561935.00,United States,,1264885,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.18,0.01,0.315%,231210448.00,United States,1998,655717,,
DHI,D.R. Horton Inc. Common Stock,$103.87,2.37,2.335%,37443423949.00,United States,,2438259,,
DHR,Danaher Corporation Common Stock,$258.48,1.49,0.58%,184368321284.00,United States,,2630457,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1755.6849,43.7549,2.556%,,United States,,5109,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1425.09,0.00,0.00%,,United States,,1492,,
DHT,DHT Holdings Inc.,$5.89,0.07,1.203%,1010129134.00,Jersey,2005,3116952,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.10,0.08,2.649%,162245760.00,United States,2007,272400,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.91,0.13,0.775%,614964516.00,,2014,79075,,
DIN,Dine Brands Global Inc. Common Stock,$98.96,0.98,1.00%,1688038503.00,United States,,254985,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$184.84,3.05,1.678%,335533379091.00,United States,,6866931,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$24.93,0.16,0.646%,1841708661.00,United States,2017,1359434,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.20,-1.55,-3.804%,1702978771.00,United States,2012,153192,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$89.66,1.93,2.20%,8004882906.00,United States,2002,851905,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$96.64,-0.24,-0.248%,9819876744.00,United States,2005,534396,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.77,0.05,1.838%,101924385.00,Greece,,35421,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.61,0.11,0.431%,,Greece,,6708,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.15,0.1585,0.661%,,Greece,,6940,,
DLR,Digital Realty Trust Inc. Common Stock,$151.18,1.65,1.103%,42539188651.00,United States,2004,1312389,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.21,0.02,0.079%,,United States,,140797,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.79,0.11,0.412%,,United States,,8525,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.14,0.08,0.285%,,United States,,4817,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.40,0.02,0.073%,,United States,,8922,,
DLX,Deluxe Corporation Common Stock,$46.64,-0.18,-0.384%,1963556826.00,United States,,150945,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.70,-0.01,-0.051%,0.00,,2020,148426,,
DM,Desktop Metal Inc. Class A Common Stock,$12.03,0.36,3.085%,2940718438.00,,2019,3234034,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.80,0.11,0.749%,272160796.00,,2013,10404,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.84,0.06,0.406%,163642372.00,United States,2010,35898,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.42,0.39,3.536%,699830881.00,United States,2018,78688,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.21,-0.05,-0.487%,382875000.00,United States,2021,407478,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.82,-0.05,-0.507%,423487500.00,,2021,4724,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.58,-0.02,-0.088%,9741881940.00,United States,2020,2807092,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$17.45,-0.21,-1.189%,1541318697.00,,2020,4661875,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$11.53,0.21,1.855%,1271240185.00,,2014,844157,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.24,-0.01,-0.098%,3167258102.00,United States,1987,605212,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,350750000.00,,2021,3606,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.66,0.50,2.753%,3933999501.00,United States,2013,2461960,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.30,0.03,0.071%,4506345858.00,,2021,247418,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$129.92,1.41,1.097%,3188277855.00,Canada,,134598,,
DOV,Dover Corporation Common Stock,$152.91,0.24,0.157%,22007919162.00,United States,,817931,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$69.04,0.00,0.00%,51572151076.00,,2019,5174831,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.75,0.15,1.027%,559464639.00,United States,2011,145120,,
DPZ,Domino's Pizza Inc Common Stock,$432.47,2.44,0.567%,16792115121.00,United States,2004,566033,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$74.70,1.11,1.508%,5491464426.00,China,2010,1341726,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.90,0.32,3.025%,932074031.00,South Africa,,436841,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$45.93,0.30,0.657%,17223073451.00,United States,,1754393,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.11,0.38,3.905%,2140081201.00,United States,2005,1275840,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.94,-0.07,-0.241%,,United States,,5293,,
DRI,Darden Restaurants Inc. Common Stock,$142.38,0.63,0.444%,18629379924.00,United States,,989480,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$36.37,1.10,3.119%,1288577971.00,United States,1997,357177,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.36,0.00,0.00%,0.00,United States,2016,107533,,
DS,Drive Shack Inc.,$2.80,-0.60,-17.647%,255615514.00,United States,,10390568,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.09,0.03,0.12%,,United States,,9340,,
DS^C,Drive Shack Inc. Preferred Series C,$23.49,0.10,0.428%,,United States,,253,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.4532,0.2032,0.874%,,United States,,2649,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.27,0.12,1.472%,21695146.00,United States,2014,36746,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.37,0.19,1.045%,1873681730.00,,2013,352741,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.17,0.04,0.492%,403773745.00,United States,1989,52643,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.76,-0.27,-2.448%,436814918.00,,2019,312542,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.14,0.03,0.27%,519032730.00,United States,1998,94411,,
DSX,Diana Shipping inc. common stock,$3.98,0.26,6.989%,364309308.00,Greece,2005,2806268,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.66,-0.03,-0.117%,,Greece,,5537,,
DT,Dynatrace Inc. Common Stock,$46.78,0.52,1.124%,13219738104.00,United States,2019,1558947,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.32,0.03,0.119%,0.00,United States,2020,28744,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$141.69,0.39,0.276%,27449229780.00,United States,,654153,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.85,0.11,0.746%,104389055.00,United States,1991,3755,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.34,-0.04,-0.158%,0.00,United States,2016,188070,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.26,0.54,3.668%,,,,44239,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.51,0.19,0.37%,0.00,United States,,29887,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.30,0.00,0.00%,0.00,United States,2017,18914,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.01,0.04,0.154%,0.00,United States,2016,61874,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.86,0.32,0.318%,77583178005.00,United States,,4544797,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.3293,0.1293,0.459%,,United States,,45338,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.14,0.07,0.259%,0.00,United States,2018,50578,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.07,0.21,0.812%,0.00,United States,,6094,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.42,2.21,6.46%,5706269211.00,,2021,296241,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$126.80,2.50,2.011%,13466160000.00,United States,,482082,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.18,0.00,0.00%,79451388.00,United States,1996,16065,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.22,0.95,3.759%,17747922288.00,United States,,13217733,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,252471863.00,,2021,6154,,
DX,Dynex Capital Inc. Common Stock,$20.12,-0.07,-0.347%,621296928.00,United States,,373643,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,-0.05,-0.195%,,United States,,9579,,
DXC,DXC Technology Company Common Stock ,$34.50,0.70,2.071%,8783492759.00,,,1859010,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$98.74,3.85,4.057%,3023553383.00,United States,,430379,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.60,-0.2376,-1.198%,79478000.00,,2020,12796,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$25.35,0.30,1.198%,45282066814.00,Italy,,287749,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.29,0.24,1.839%,3551555662.00,United States,2018,2582805,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.54,-0.12,-0.468%,0.00,United States,2016,45911,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.12,-0.01,-0.082%,149603729.00,United States,2013,38536,Consumer Services,Real Estate Investment Trusts
